Hash_ID,Phase,Vector_Focus,Search_Keyword,Media_Tier,Source_Domain,Published_Date,Title,Snippet,URL,Query_Used
201920d211136fa3cd79a8c3a176393e,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Mainstream_US,edition.cnn.com,2020-10-30,China wants to be less reliant on the United States. That's a ...,"“Made in China 2025” was intended to help China reduce that reliance, and included goals for 40% of chips to be produced domestically by 2020. That share ...",https://edition.cnn.com/2020/10/30/economy/china-economy-five-year-plan-intl-hnk,"""Made in China 2025"" semiconductor site:nytimes.com OR site:cnn.com OR site:wsj.com OR site:washingtonpost.com after:2019-05-01 before:2025-12-31"
93d6ad2c3d1003cb4daaa714ac292602,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Mainstream_US,washingtonpost.com,2025-07-06,Beijing wants America to depend on China. Here's how to ...,"President Xi Jinping's “Made in China 2025” policy reflects a notion that the world should grow ever more dependent on the “middle kingdom,” and that China ...",https://www.washingtonpost.com/opinions/2025/07/06/america-china-beijing-trump-xi-industrial-policy/,"""Made in China 2025"" semiconductor site:nytimes.com OR site:cnn.com OR site:wsj.com OR site:washingtonpost.com after:2019-05-01 before:2025-12-31"
5093cbeea6067251cabeeca4cc3d7204,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Mainstream_US,nytimes.com,2025-04-04,Trump's Trade War Escalates as China Retaliates With 34 ...,"China's ambitious “Made in China 2025” industrial policy, which began in 2015, has made the country largely self-reliant in the production of many ...",https://www.nytimes.com/2025/04/04/business/china-trump-tariffs-retaliation.html,"""Made in China 2025"" semiconductor site:nytimes.com OR site:cnn.com OR site:wsj.com OR site:washingtonpost.com after:2019-05-01 before:2025-12-31"
bfff24376c114effa01c83f56416da9c,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Mainstream_US,cnn.com,2025-11-18,"In China's global lending spree, the US has been ...","In particular, the “Made In China 2025” initiative appeared linked to shifting priorities in outbound lending, according to the findings. The government plan, ...",https://www.cnn.com/2025/11/18/china/china-lending-us-biggest-recipient-intl-hnk,"""Made in China 2025"" semiconductor site:nytimes.com OR site:cnn.com OR site:wsj.com OR site:washingtonpost.com after:2019-05-01 before:2025-12-31"
73f9ee5b11f9f1a7230c6e1150480f17,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Mainstream_US,wsj.com,2021-12-07,China Will Soon Lead the U.S. in Tech,"The celebrated “Made in China 2025” program aims to dominate domestic production of 10 emerging technologies, including 5G, AI and electric vehicles. China ...",https://www.wsj.com/opinion/china-will-soon-lead-the-us-in-tech-global-leader-semiconductors-5g-wireless-green-energy-11638915759?gaa_at=eafs&gaa_n=AWEtsqdWC_W4r6JFe46JMZOHtDwOUvp4hZkj7WextnijEMkGEhCHcvFvfIKu&gaa_ts=694d17f2&gaa_sig=_p6YuwOmX_x-Utb7UTlEAX2EkbdfW6Uc5KuIv-Ye2PKYh2WzIS8zDpMaJ4_ThKWh5tV5YYuxmki0JYgekrTAhg%3D%3D,"""Made in China 2025"" semiconductor site:nytimes.com OR site:cnn.com OR site:wsj.com OR site:washingtonpost.com after:2019-05-01 before:2025-12-31"
d5ac47c72cdb8399d530dc95338b8c74,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Mainstream_US,wsj.com,2025-05-21,The Fortress That China Built for Its Battle With America,"In 2015, a policy dubbed “Made in China 2025” identified 10 sectors as national priorities, including robotics, aerospace and new-energy vehicles. Advertisement.",https://www.wsj.com/world/china/china-us-technology-economy-advancements-bb8d7439?gaa_at=eafs&gaa_n=AWEtsqdpvt6nRej_gCNbUi_gp1rnczR0eYgisGH1l8nSE3sGO_IViBm_zGwN&gaa_ts=694d17f2&gaa_sig=n3XT2ddO42S8opByPxItgxK8BuyfTZtAcK6M5Jl9EJs3aLog6mGI7_30Z3qJBSHIvVT9gag_EmTC1sgHs37gLg%3D%3D,"""Made in China 2025"" semiconductor site:nytimes.com OR site:cnn.com OR site:wsj.com OR site:washingtonpost.com after:2019-05-01 before:2025-12-31"
49ff29ffbec91899dd924f0f43786dfe,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Tech_Deep,tomshardware.com,2025-12-24,Trump administration announces new tariffs on Chinese ...,"... Made in China 2025 initiative, which reportedly establishes specific numerical targets for domestic semiconductor production and capacity."" The non-market ...",https://www.tomshardware.com/tech-industry/semiconductors/trump-administration-announces-new-tariffs-on-chinese-chips-and-electronic-components-but-fresh-sanctions-wont-take-effect-until-2027-and-rates-remain-unknown,"""Made in China 2025"" semiconductor site:techcrunch.com OR site:theregister.com OR site:semiwiki.com OR site:tomshardware.com after:2019-05-01 before:2025-12-31"
1ec22c69cc558c597a51e0574f03d8af,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Tech_Deep,tomshardware.com,2025-07-10,"Zombie fabs plague China's chipmaking ambitions, failures ...","At the time, 32 additional semiconductor fabrication plans were being constructed in the country as part of the Made in China 2025 initiative, including 24 ...",https://www.tomshardware.com/tech-industry/semiconductors/zombie-fabs-plague-chinas-chipmaking-ambitions-failures-burning-tens-of-billions-of-dollars,"""Made in China 2025"" semiconductor site:techcrunch.com OR site:theregister.com OR site:semiwiki.com OR site:tomshardware.com after:2019-05-01 before:2025-12-31"
dd954a5676138ca1507ec7a70881279b,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Tech_Deep,tomshardware.com,2025-11-27,China's hybrid-bonded AI accelerators could rival Nvidia's ...,Wei Shaojun — who previously said that goals set by China in the 'Made in China 2025' program were unachievable and who later called on the country to cease ...,https://www.tomshardware.com/tech-industry/artificial-intelligence/chinas-hybrid-bonded-ai-accelerators-could-rival-nvidias-blackwell-gpus-top-semiconductor-expert-hints-at-fully-controllable-domestic-solution,"""Made in China 2025"" semiconductor site:techcrunch.com OR site:theregister.com OR site:semiwiki.com OR site:tomshardware.com after:2019-05-01 before:2025-12-31"
81cfadb83f38b857ed4ee5c1753d56af,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Tech_Deep,semiwiki.com,2024-08-28,The Chip 4: A Semiconductor Elite,... Made in China 2025” policy to do so. Perhaps the most ambitious venture to establish greater control over the semiconductor value chain emerged in 2022 ...,https://semiwiki.com/semiconductor-manufacturers/348795-the-chip-4-a-semiconductor-elite/,"""Made in China 2025"" semiconductor site:techcrunch.com OR site:theregister.com OR site:semiwiki.com OR site:tomshardware.com after:2019-05-01 before:2025-12-31"
4dedfccd6d5004b55945909472c4bc84,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Tech_Deep,theregister.com,2023-08-23,Arm reveals just how vulnerable it is to trade war with China,"Beijing is already promoting such moves under its ""Made in China 2025"" campaign, which, among other things, aims to achieve 70 percent semiconductor self ...",https://www.theregister.com/2023/08/23/china_arm_tradewar/,"""Made in China 2025"" semiconductor site:techcrunch.com OR site:theregister.com OR site:semiwiki.com OR site:tomshardware.com after:2019-05-01 before:2025-12-31"
3f92e1b4e4b503cac85ad1ac3b78b19c,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Tech_Deep,tomshardware.com,2020-04-10,Zhaoxin KaiXian x86 CPU Tested: The Rise of China's Chips,"As such, China began an initiative to build its own processors back in the early 80's that eventually evolved into the ""Made in China 2025"" campaign that ...",https://www.tomshardware.com/features/zhaoxin-kx-u6780a-x86-cpu-tested,"""Made in China 2025"" semiconductor site:techcrunch.com OR site:theregister.com OR site:semiwiki.com OR site:tomshardware.com after:2019-05-01 before:2025-12-31"
2333250fbdf8ce05c5b173512ad7cf26,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Tech_Deep,tomshardware.com,2022-05-06,"China's Government, State-Backed Firms to Scrap Foreign ...",... Semiconductor Manufacturing International Co. ... More signs that while China is a big market they want to exclude imports as part of the Made in China 2025 plan.,https://www.tomshardware.com/news/china-orders-government-state-companies-to-scrap-foreign-pcs,"""Made in China 2025"" semiconductor site:techcrunch.com OR site:theregister.com OR site:semiwiki.com OR site:tomshardware.com after:2019-05-01 before:2025-12-31"
2eb563d012dd07f32c808474aeb10174,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Tech_Deep,tomshardware.com,2021-04-16,Loongson Technology Develops Its Own CPU Instruction ...,China has been striving for semiconductor self-sufficiency for years now and even created its Made in China 2025 program that set the time-frame by which ...,https://www.tomshardware.com/news/loongson-technology-develops-its-own-cpu-instruction-set-architecture,"""Made in China 2025"" semiconductor site:techcrunch.com OR site:theregister.com OR site:semiwiki.com OR site:tomshardware.com after:2019-05-01 before:2025-12-31"
e80c11a3fb22144ba8bab3f289dd3571,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Tech_Deep,theregister.com,2024-08-30,"China is beating the world at science, says think tank","They go on to suggest that Beijing's ""Made in China 2025"" plan – which was announced in 2015 and included massive direct state funding for R&D in key ...",https://www.theregister.com/2024/08/30/aspi_technology_tracker/,"""Made in China 2025"" semiconductor site:techcrunch.com OR site:theregister.com OR site:semiwiki.com OR site:tomshardware.com after:2019-05-01 before:2025-12-31"
fd80fae3f7ea6fe7111cbfc7edbe8d22,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Tech_Deep,tomshardware.com,2021-11-26,UMC Settles Technology Theft Legal Battle With Micron,"It all started in early 2016 when local authorities in Fujian, China, established DRAM JHICC to support the country's 'Made in China 2025' semiconductor ...",https://www.tomshardware.com/news/micron-and-umc-reach-global-settlement,"""Made in China 2025"" semiconductor site:techcrunch.com OR site:theregister.com OR site:semiwiki.com OR site:tomshardware.com after:2019-05-01 before:2025-12-31"
1efe3aac295873ae89e637d0037db1eb,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Finance_Elite,cnbc.com,2025-04-17,Where 'Made in China 2025' missed the mark,The Made In China 2025 plan outlines the first ten years of what the country called a 'multi-decade strategy' to become a global manufacturing powerhouse.,https://www.cnbc.com/2025/04/18/where-made-in-china-2025-missed-the-mark.html,"""Made in China 2025"" semiconductor site:bloomberg.com OR site:ft.com OR site:reuters.com OR site:cnbc.com after:2019-05-01 before:2025-12-31"
babb3f8f00c46080865186b8915867a4,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Finance_Elite,bloomberg.com,2025-05-25,Xi Mulls New Made-in-China Plan Despite US Call to ...,"China's government is considering a new version of its ""Made in China 2025"" campaign to boost production of high-end technological goods, prioritizing ...",https://www.bloomberg.com/news/articles/2025-05-26/xi-plans-new-made-in-china-effort-even-as-trump-aims-to-boost-us-manufacturing,"""Made in China 2025"" semiconductor site:bloomberg.com OR site:ft.com OR site:reuters.com OR site:cnbc.com after:2019-05-01 before:2025-12-31"
235af776143bf5b5cf7f46fc8e369126,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Finance_Elite,bloomberg.com,2024-10-31,"Almost 10 Years Later, China's 'Made In 2025' Has ...","The 'Made in China 2025' plan included expansion in things like EVs, solar power, batteries, semiconductors, AI, and drones. But now, 2025 is almost here.",https://www.bloomberg.com/news/articles/2024-10-31/almost-10-years-later-china-s-made-in-2025-has-succeeded,"""Made in China 2025"" semiconductor site:bloomberg.com OR site:ft.com OR site:reuters.com OR site:cnbc.com after:2019-05-01 before:2025-12-31"
a6338efd123df3a7b3270ee088a44038,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Finance_Elite,cnbc.com,2019-06-04,China ramps up its own semiconductor industry amid ...,"Beijing highlighted semiconductors as a key area of the Made in China 2025 plan, a government initiative that aims to boost the production of higher-value ...",https://www.cnbc.com/2019/06/04/china-ramps-up-own-semiconductor-industry-amid-the-trade-war.html,"""Made in China 2025"" semiconductor site:bloomberg.com OR site:ft.com OR site:reuters.com OR site:cnbc.com after:2019-05-01 before:2025-12-31"
6ea563c5886db54d61c14b22ec5c1b19,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Finance_Elite,bloomberg.com,2024-10-30,US Efforts to Contain Xi's Push for Tech Supremacy Are ...,Made in China 2025 shows how far Xi's efforts have come. Although China is still struggling to develop manufacturing processes for advanced semiconductors ...,https://www.bloomberg.com/graphics/2024-us-china-containment/,"""Made in China 2025"" semiconductor site:bloomberg.com OR site:ft.com OR site:reuters.com OR site:cnbc.com after:2019-05-01 before:2025-12-31"
c3c8d9d6e63a98297b7b03d62d9901ed,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Finance_Elite,ft.com,2022-08-01,Made in China 2025 plan thrives with subsidies for tech ...,"Made in China 2025 plan thrives with subsidies for tech and EV makers ... Semiconductor Manufacturing International Corporation (SMIC), China's national ...",https://www.ft.com/content/f7df0f64-25b5-4526-82fa-ca1b554b541b,"""Made in China 2025"" semiconductor site:bloomberg.com OR site:ft.com OR site:reuters.com OR site:cnbc.com after:2019-05-01 before:2025-12-31"
f4d3e69ee5fe0ec834e0d1ec1b1c8ff9,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Finance_Elite,cnbc.com,2019-08-05,"SMIC, China's biggest chipmaker, is still years behind its ...","The Chinese government has made semiconductors a key pillar of its so-called Made In China 2025 plan, an initiative to boost the production of higher value ...",https://www.cnbc.com/2019/08/06/smic-chinas-biggest-chipmaker-is-still-years-behind-its-rivals.html,"""Made in China 2025"" semiconductor site:bloomberg.com OR site:ft.com OR site:reuters.com OR site:cnbc.com after:2019-05-01 before:2025-12-31"
2f9691f48fb9d6b25c78613b46de5f9b,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Finance_Elite,reuters.com,2025-06-18,Donald Trump's US chip revival is half-assembled,"A decade ago, President Xi Jinping launched his “Made in China 2025” plan with the intention of reducing the country's reliance on foreign semiconductors from ...",https://www.reuters.com/commentary/breakingviews/donald-trumps-us-chip-revival-is-half-assembled-2025-06-17/,"""Made in China 2025"" semiconductor site:bloomberg.com OR site:ft.com OR site:reuters.com OR site:cnbc.com after:2019-05-01 before:2025-12-31"
ff874c847646e255999a149afad835bf,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Finance_Elite,reuters.com,2022-02-25,US sanctions on Russia serve China a sharp reminder of ...,"Over the past ten years, China, the world's largest importer of chips, has poured funding into semiconductor projects as part of the ""Made in China 2025 ...",https://www.reuters.com/markets/europe/us-sanctions-russia-serve-china-sharp-reminder-need-its-own-chips-2022-02-25/,"""Made in China 2025"" semiconductor site:bloomberg.com OR site:ft.com OR site:reuters.com OR site:cnbc.com after:2019-05-01 before:2025-12-31"
ce2f9f80d32407fc0c1cee800d1be4bb,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Finance_Elite,bloomberg.com,2025-01-28,DeepSeek Shows China Playbook for Even Bigger US ...,"Xi has poured billions of dollars into making a breakthrough in advanced semiconductors, part of his wider Made in China 2025 push to make the nation a leader ...",https://www.bloomberg.com/news/articles/2025-01-28/deepseek-shows-china-playbook-to-deal-an-even-bigger-shock-to-us,"""Made in China 2025"" semiconductor site:bloomberg.com OR site:ft.com OR site:reuters.com OR site:cnbc.com after:2019-05-01 before:2025-12-31"
6e42a1be11476023c49a4a52f2ec5ead,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Adversarial_Foreign,scmp.com,2025-11-18,'Made in China 2025' cements manufacturing dominance ...,"'Made in China 2025' cements manufacturing dominance despite missed goals, US review finds · The decade-long strategy reduces strategic vulnerabilities and ...",https://www.scmp.com/economy/china-economy/article/3333119/made-china-2025-cements-manufacturing-dominance-despite-missed-goals-us-review-finds,"""Made in China 2025"" semiconductor site:globaltimes.cn OR site:scmp.com OR site:rt.com OR site:chinadaily.com.cn after:2019-05-01 before:2025-12-31"
41af939d0cede7d8bc71d1170b03c783,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Adversarial_Foreign,scmp.com,2025-09-04,China's 10-year industrial plan is paving the way for tech ...,The Made in China 2025 plan to modernise manufacturing power is just one of the first steps in upgrading the nation's technological prowess.,https://www.scmp.com/opinion/china-opinion/article/3324068/chinas-10-year-industrial-plan-paving-way-tech-greatness,"""Made in China 2025"" semiconductor site:globaltimes.cn OR site:scmp.com OR site:rt.com OR site:chinadaily.com.cn after:2019-05-01 before:2025-12-31"
007ec191fd0c323a6255f60ffe9595c2,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Adversarial_Foreign,scmp.com,2025-05-28,China releases plan aimed at upgrading IT manufacturers ...,"... semiconductors, batteries, satellite navigation and artificial ... Made in China 2025” initiative. Advertisement. IT manufacturing forms the ...",https://www.scmp.com/economy/china-economy/article/3312075/china-releases-plan-aimed-upgrading-it-manufacturers-boosting-self-sufficiency,"""Made in China 2025"" semiconductor site:globaltimes.cn OR site:scmp.com OR site:rt.com OR site:chinadaily.com.cn after:2019-05-01 before:2025-12-31"
627e5db719c96d84e2be15f7c392438a,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Adversarial_Foreign,chinadaily.com.cn,2021-06-10,Nation's semiconductor industry at a turning point - World,"Under the nation's Made in China 2025 industrial plan, 70 percent of the semiconductors it uses are to be produced domestically by 2025. China is making ...",https://www.chinadaily.com.cn/a/202106/10/WS60c14dcda31024ad0bac4b10.html,"""Made in China 2025"" semiconductor site:globaltimes.cn OR site:scmp.com OR site:rt.com OR site:chinadaily.com.cn after:2019-05-01 before:2025-12-31"
06fa2fcad7a5fb5a4bbb34a71ed37673,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Adversarial_Foreign,scmp.com,2025-11-22,Made in China 2025: All stories: Latest News and Updates,"Launched by Premier Li Keqiang in 2015, the “Made in China 2025"" strategy aims to guide the country's industrial modernisation.",https://www.scmp.com/topics/made-china-2025-all-stories,"""Made in China 2025"" semiconductor site:globaltimes.cn OR site:scmp.com OR site:rt.com OR site:chinadaily.com.cn after:2019-05-01 before:2025-12-31"
f3dd2e1e6fbaa367247175b7facf820b,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Adversarial_Foreign,scmp.com,2021-06-02,China's memory makers push into low-end chips with ...,... Made in China 2025 - to achieve 70 per cent self-sufficiency in semiconductor production by 2025. The self-sufficiency drive has been ramped up amid rising ...,https://www.scmp.com/tech/policy/article/3135804/chinas-memory-makers-push-low-end-chips-semiconductor-shortage-expected,"""Made in China 2025"" semiconductor site:globaltimes.cn OR site:scmp.com OR site:rt.com OR site:chinadaily.com.cn after:2019-05-01 before:2025-12-31"
ee745daf95b4307e2d51476d4a8ac426,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Adversarial_Foreign,scmp.com,2025-07-11,Semiconductor Manufacturing International Corporation ...,The Made in China 2025 plan to modernise manufacturing power is just one of the first steps in upgrading the nation's technological prowess. 4 Sep 2025 - 9 ...,https://www.scmp.com/topics/semiconductor-manufacturing-international-corporation-smic,"""Made in China 2025"" semiconductor site:globaltimes.cn OR site:scmp.com OR site:rt.com OR site:chinadaily.com.cn after:2019-05-01 before:2025-12-31"
fe2a5676486ef7787171fdc6657ea557,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Adversarial_Foreign,scmp.com,2024-12-02,Biden takes a last aim at China's hi-tech ambitions with ...,"... Made in China 2025”. China has achieved many of the programme's goals – in integrated circuits, communication equipment, operating systems, industrial ...",https://www.scmp.com/news/china/diplomacy/article/3288933/biden-takes-last-aim-chinas-hi-tech-ambitions-new-chip-restrictions,"""Made in China 2025"" semiconductor site:globaltimes.cn OR site:scmp.com OR site:rt.com OR site:chinadaily.com.cn after:2019-05-01 before:2025-12-31"
c46f964bc5cbac9aa33dbc2f053d2cb0,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Adversarial_Foreign,scmp.com,2025-09-03,Opinion | Techno-nationalism is now the critical battlefront ...,'Made in China 2025': how has the nation changed 10 years after setting its manufacturing blueprint? 'Made in China 2025': how has the nation changed 10 ...,https://www.scmp.com/opinion/world-opinion/article/3323778/techno-nationalism-now-critical-battlefront-geopolitics,"""Made in China 2025"" semiconductor site:globaltimes.cn OR site:scmp.com OR site:rt.com OR site:chinadaily.com.cn after:2019-05-01 before:2025-12-31"
742355115bff59ce525dcc6948802baf,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Adversarial_Foreign,scmp.com,2024-10-21,"For China's next big tech leap, its 'little giants' must grow up","... Made in China 2025” strategy. But innovation alone rarely guarantees market success. Frontier tech industries are notoriously capital-intensive, with long ...",https://www.scmp.com/opinion/china-opinion/article/3282773/chinas-next-big-tech-leap-its-little-giants-must-grow,"""Made in China 2025"" semiconductor site:globaltimes.cn OR site:scmp.com OR site:rt.com OR site:chinadaily.com.cn after:2019-05-01 before:2025-12-31"
6935bc9a230b1af147d9d852fa3a11b4,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Gov_Official,media.defense.gov,2024-12-18,Military and Security Developments Involving the People's ...,"Made in China 2025: First announced by the PRC in May 2015, the “Made in China 2025” plan seeks to enhance PRC economic and technological capacity by ...",https://media.defense.gov/2024/Dec/18/2003615520/-1/-1/0/MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-THE-PEOPLES-REPUBLIC-OF-CHINA-2024.PDF,"""Made in China 2025"" semiconductor site:justice.gov OR site:defense.gov OR site:state.gov OR site:treasury.gov OR site:whitehouse.gov after:2019-05-01 before:2025-12-31"
a502a3471c3e6f7e4a8e68001fff50fb,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Gov_Official,media.defense.gov,Unknown,Clash or Consensus?,"by J Corrado · Cited by 1 — In 2015, Beijing announced its Made in China 2025 initiative, which hoped to ... “2021 State of the U.S. Semiconductor Industry,” Semiconductor Industry ...",https://media.defense.gov/2022/Nov/08/2003110685/-1/-1/1/JIPA%20-%20CORRADO%2022.PDF,"""Made in China 2025"" semiconductor site:justice.gov OR site:defense.gov OR site:state.gov OR site:treasury.gov OR site:whitehouse.gov after:2019-05-01 before:2025-12-31"
32e980934a996150ad2ceb0d2bee5f6b,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Gov_Official,home.treasury.gov,2024-07-10,Remarks by Under Secretary for International Affairs Jay ...,"China's “Made in China 2025” was launched in 2015 to promote certain strategic sectors. As seen in Figure 2, China has successfully promoted the exports of ...",https://home.treasury.gov/news/press-releases/jy2455,"""Made in China 2025"" semiconductor site:justice.gov OR site:defense.gov OR site:state.gov OR site:treasury.gov OR site:whitehouse.gov after:2019-05-01 before:2025-12-31"
b8a6612e39a79811f67a4abe511e2045,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Gov_Official,justice.gov,2020-02-06,Attorney General William P. Barr Delivers the Keynote ...,"In 2015, the Chinese leadership launched its “Made in China 2025” plan — a sustained, highly-coordinated campaign to replace the United States as the dominant ...",https://www.justice.gov/archives/opa/speech/attorney-general-william-p-barr-delivers-keynote-address-department-justices-china,"""Made in China 2025"" semiconductor site:justice.gov OR site:defense.gov OR site:state.gov OR site:treasury.gov OR site:whitehouse.gov after:2019-05-01 before:2025-12-31"
2391d4922eb5bdfc9d137955603fd795,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Gov_Official,state.gov,2020-05-22,US National Security Export Controls and Huawei,"as under its infamous ""Made in China 2025"" strategy. Crucially, these efforts are not being made simply for profit and to drive foreign competitors out of ...",https://www.state.gov/wp-content/uploads/2020/06/T-Paper-series-DPR-Formatted-508.pdf,"""Made in China 2025"" semiconductor site:justice.gov OR site:defense.gov OR site:state.gov OR site:treasury.gov OR site:whitehouse.gov after:2019-05-01 before:2025-12-31"
8efc9c9f4ab75b27552b9ca7c0aef533,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Gov_Official,media.defense.gov,2025-12-23,Report to Congress on Military and Security Developments,The Made In China 2025 plan includes biotechnology among ten core industries ... providing $47.5 billion to boost the country's semiconductor industry.,https://media.defense.gov/2025/Dec/23/2003849070/-1/-1/1/ANNUAL-REPORT-TO-CONGRESS-MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-THE-PEOPLES-REPUBLIC-OF-CHINA-2025.PDF,"""Made in China 2025"" semiconductor site:justice.gov OR site:defense.gov OR site:state.gov OR site:treasury.gov OR site:whitehouse.gov after:2019-05-01 before:2025-12-31"
ce7cb46951d6173650cbe0419ab660a2,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Gov_Official,media.defense.gov,2023-10-19,Military and Security Developments Involving the People's ...,"○ Made in China 2025: First announced by the PRC in May 2015, the “Made in China 2025” plan seeks to increase China's domestic innovation by setting higher ...",https://media.defense.gov/2023/Oct/19/2003323409/-1/-1/1/2023-MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-THE-PEOPLES-REPUBLIC-OF-CHINA.PDF,"""Made in China 2025"" semiconductor site:justice.gov OR site:defense.gov OR site:state.gov OR site:treasury.gov OR site:whitehouse.gov after:2019-05-01 before:2025-12-31"
6f61b6910c0dc919ea0ba5e8556ba663,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Gov_Official,state.gov,2020-11-20,The Elements of the China Challenge,"30 “'Made in China 2025' to Focus on Ten Key Sectors,” People's Daily Online ... https://www.reuters.com/article/us-china-semiconductors/china-to ...",https://www.state.gov/wp-content/uploads/2020/11/20-02832-Elements-of-China-Challenge-508.pdf,"""Made in China 2025"" semiconductor site:justice.gov OR site:defense.gov OR site:state.gov OR site:treasury.gov OR site:whitehouse.gov after:2019-05-01 before:2025-12-31"
ce6a09e302a26407cde9c292010e12f0,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Made in China 2025"" semiconductor",Gov_Official,media.defense.gov,2020-09-01,2020 China Military Power Report,"Made in China 2025, as well as the systemic benefits of China's growing ... The U.S. company is a global leader in the semiconductor industry and specializes in.",https://media.defense.gov/2020/sep/01/2002488689/-1/-1/1/2020-dod-china-military-power-report-final.pdf,"""Made in China 2025"" semiconductor site:justice.gov OR site:defense.gov OR site:state.gov OR site:treasury.gov OR site:whitehouse.gov after:2019-05-01 before:2025-12-31"
7da6b529604c3c2ee1a8c00f7a2c2ecd,PHASE_3_CHINA_PIVOT,Tech_Warfare,"""Huawei"" ""entity list"" impact",Mainstream_US,nytimes.com,2024-12-12,How U.S. Firms Battled a Government Crackdown to Keep ...,"According to corporate records from Wirescreen, a data platform, the factory does not share shareholders with Huawei or other companies on the entity list — and ...",https://www.nytimes.com/2024/12/12/us/politics/tech-sales-china-huawei.html,"""Huawei"" ""entity list"" impact site:nytimes.com OR site:cnn.com OR site:wsj.com OR site:washingtonpost.com after:2019-05-01 before:2025-12-31"
